ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
2,76971056,11242,Chinook salmon,977,Fall,Natural,Parr,35.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971127,11244,Chinook salmon,978,,Natural,Parr,34.0,1,2026-02-20T10:02:01Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76971280,11250,Chinook salmon,978,,Natural,Parr,37.0,1,2026-02-23T10:59:45Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76975201,11359,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975202,11359,Chinook salmon,979,Fall,Natural,Silvery parr,58.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975203,11359,Chinook salmon,979,Fall,Natural,Silvery parr,55.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975204,11359,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975205,11359,Chinook salmon,979,Fall,Natural,Silvery parr,55.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975206,11359,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975207,11359,Chinook salmon,979,Fall,Natural,Silvery parr,60.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975208,11359,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975209,11359,Chinook salmon,979,Fall,Natural,Silvery parr,58.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975210,11359,Chinook salmon,979,Fall,Natural,Silvery parr,53.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975211,11359,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975212,11359,Chinook salmon,979,Fall,Natural,Silvery parr,60.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975213,11359,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975214,11359,Chinook salmon,979,Fall,Natural,Silvery parr,52.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975215,11359,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975216,11359,Chinook salmon,979,Fall,Natural,Silvery parr,59.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975217,11359,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975218,11359,Chinook salmon,979,Fall,Natural,Silvery parr,59.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975219,11359,Chinook salmon,979,Fall,Natural,Silvery parr,60.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975220,11359,Chinook salmon,979,Fall,Natural,Silvery parr,61.0,1,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975221,11359,Chinook salmon,979,Fall,Natural,Silvery parr,,4,2026-04-02T12:40:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975340,11360,Chinook salmon,979,Fall,Natural,Silvery parr,56.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975341,11360,Chinook salmon,979,Fall,Natural,Silvery parr,54.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975342,11360,Chinook salmon,979,Fall,Natural,Silvery parr,55.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975343,11360,Chinook salmon,979,Fall,Natural,Silvery parr,62.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975344,11360,Chinook salmon,979,Fall,Natural,Silvery parr,55.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975345,11360,Chinook salmon,979,Fall,Natural,Silvery parr,54.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975346,11360,Chinook salmon,979,Fall,Natural,Silvery parr,66.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975347,11360,Chinook salmon,979,Fall,Natural,Silvery parr,53.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975348,11360,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-03T13:40:39Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975468,11361,Chinook salmon,979,Fall,Natural,Silvery parr,59.0,1,2026-04-04T11:25:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975469,11361,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-04T11:25:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975470,11361,Chinook salmon,979,Fall,Natural,Silvery parr,62.0,1,2026-04-04T11:25:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975471,11361,Chinook salmon,979,Fall,Natural,Silvery parr,57.0,1,2026-04-04T11:25:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975668,11363,Chinook salmon,979,Fall,Natural,Silvery parr,53.0,1,2026-04-06T12:04:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975768,11367,Chinook salmon,979,Fall,Natural,Not recorded,54.0,1,2026-04-07T11:41:32Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76975851,11368,Chinook salmon,981,Fall,Natural,Fry,57.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975852,11368,Chinook salmon,981,Fall,Natural,Fry,55.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975853,11368,Chinook salmon,981,Fall,Natural,Fry,65.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975854,11368,Chinook salmon,981,Fall,Natural,Fry,54.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975855,11368,Chinook salmon,981,Fall,Natural,Fry,60.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975856,11368,Chinook salmon,981,Fall,Natural,Fry,57.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975857,11368,Chinook salmon,981,Fall,Natural,Fry,58.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975858,11368,Chinook salmon,981,Fall,Natural,Fry,62.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975859,11368,Chinook salmon,981,Fall,Natural,Fry,60.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975860,11368,Chinook salmon,981,Fall,Natural,Fry,56.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975861,11368,Chinook salmon,981,Fall,Natural,Fry,58.0,1,2026-04-08T12:15:54Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975947,11370,Chinook salmon,981,Fall,Natural,Silvery parr,59.0,1,2026-04-09T12:20:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975948,11370,Chinook salmon,981,Fall,Natural,Silvery parr,60.0,1,2026-04-09T12:20:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975949,11370,Chinook salmon,981,Fall,Natural,Silvery parr,64.0,1,2026-04-09T12:20:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76975950,11370,Chinook salmon,981,Fall,Natural,Silvery parr,58.0,1,2026-04-09T12:20:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976142,11376,Chinook salmon,981,Fall,Natural,Silvery parr,68.0,1,2026-04-11T11:48:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976143,11376,Chinook salmon,981,Fall,Natural,Silvery parr,63.0,1,2026-04-11T11:48:07Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976323,11380,Chinook salmon,981,Fall,Natural,Not recorded,62.0,1,2026-04-13T12:59:55Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976324,11380,Chinook salmon,981,Fall,Natural,Not recorded,58.0,1,2026-04-13T12:59:55Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976446,11383,Chinook salmon,981,Fall,Natural,Not recorded,63.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976447,11383,Chinook salmon,981,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976448,11383,Chinook salmon,981,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976449,11383,Chinook salmon,981,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76976451,11383,Chinook salmon,983,Fall,Natural,Not recorded,66.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976452,11383,Chinook salmon,983,Fall,Natural,Not recorded,58.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976453,11383,Chinook salmon,983,Fall,Natural,Not recorded,63.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976454,11383,Chinook salmon,983,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976455,11383,Chinook salmon,983,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976456,11383,Chinook salmon,983,Fall,Natural,Not recorded,72.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976457,11383,Chinook salmon,983,Fall,Natural,Not recorded,64.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976458,11383,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976459,11383,Chinook salmon,983,Fall,Natural,Not recorded,64.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976460,11383,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976463,11383,Chinook salmon,983,Fall,Natural,Not recorded,70.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976464,11383,Chinook salmon,983,Fall,Natural,Not recorded,65.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976465,11383,Chinook salmon,983,Fall,Natural,Not recorded,62.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976466,11383,Chinook salmon,983,Fall,Natural,Not recorded,68.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976467,11383,Chinook salmon,983,Fall,Natural,Not recorded,74.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976468,11383,Chinook salmon,983,Fall,Natural,Not recorded,74.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976469,11383,Chinook salmon,983,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976470,11383,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976471,11383,Chinook salmon,983,Fall,Natural,Not recorded,60.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976472,11383,Chinook salmon,983,Fall,Natural,Not recorded,64.0,1,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976473,11383,Chinook salmon,983,Fall,Natural,Not recorded,,19,2026-04-14T13:40:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976663,11386,Chinook salmon,983,Fall,Natural,Not recorded,68.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976664,11386,Chinook salmon,983,Fall,Natural,Not recorded,65.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976665,11386,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976666,11386,Chinook salmon,983,Fall,Natural,Not recorded,65.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976667,11386,Chinook salmon,983,Fall,Natural,Not recorded,58.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976668,11386,Chinook salmon,983,Fall,Natural,Not recorded,66.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976669,11386,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976670,11386,Chinook salmon,983,Fall,Natural,Not recorded,59.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976671,11386,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976672,11386,Chinook salmon,983,Fall,Natural,Not recorded,67.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976673,11386,Chinook salmon,983,Fall,Natural,Not recorded,70.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976674,11386,Chinook salmon,983,Fall,Natural,Not recorded,64.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976675,11386,Chinook salmon,983,Fall,Natural,Not recorded,65.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976676,11386,Chinook salmon,983,Fall,Natural,Not recorded,58.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976677,11386,Chinook salmon,983,Fall,Natural,Not recorded,64.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976678,11386,Chinook salmon,983,Fall,Natural,Not recorded,62.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976679,11386,Chinook salmon,983,Fall,Natural,Not recorded,55.0,1,2026-04-15T13:10:04Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976778,11387,Chinook salmon,983,Fall,Natural,Not recorded,61.0,1,2026-04-16T12:40:32Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976779,11387,Chinook salmon,983,Fall,Natural,Not recorded,57.0,1,2026-04-16T12:40:32Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976904,11392,Chinook salmon,983,Fall,Natural,Not recorded,66.0,1,2026-04-17T11:40:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976905,11392,Chinook salmon,983,Fall,Natural,Not recorded,63.0,1,2026-04-17T11:40:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76976906,11392,Chinook salmon,983,Fall,Natural,Not recorded,60.0,1,2026-04-17T11:40:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76977155,11403,Chinook salmon,983,Fall,Natural,Silvery parr,65.0,1,2026-04-20T11:35:58Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76977243,11407,Chinook salmon,984,Fall,Natural,Silvery parr,61.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977244,11407,Chinook salmon,984,Fall,Natural,Silvery parr,62.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977245,11407,Chinook salmon,984,Fall,Natural,Silvery parr,67.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977246,11407,Chinook salmon,984,Fall,Natural,Silvery parr,61.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977247,11407,Chinook salmon,984,Fall,Natural,Silvery parr,72.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977248,11407,Chinook salmon,984,Fall,Natural,Silvery parr,60.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977249,11407,Chinook salmon,984,Fall,Natural,Silvery parr,69.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977250,11407,Chinook salmon,984,Fall,Natural,Silvery parr,62.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977251,11407,Chinook salmon,984,Fall,Natural,Silvery parr,79.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977252,11407,Chinook salmon,984,Fall,Natural,Silvery parr,67.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977253,11407,Chinook salmon,984,Fall,Natural,Silvery parr,66.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977254,11407,Chinook salmon,984,Fall,Natural,Silvery parr,65.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977255,11407,Chinook salmon,984,Fall,Natural,Silvery parr,64.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977256,11407,Chinook salmon,984,Fall,Natural,Silvery parr,61.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977257,11407,Chinook salmon,984,Fall,Natural,Silvery parr,64.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977258,11407,Chinook salmon,984,Fall,Natural,Silvery parr,65.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977259,11407,Chinook salmon,984,Fall,Natural,Silvery parr,64.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977260,11407,Chinook salmon,984,Fall,Natural,Silvery parr,70.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977261,11407,Chinook salmon,984,Fall,Natural,Silvery parr,61.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977262,11407,Chinook salmon,984,Fall,Natural,Silvery parr,61.0,1,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977263,11407,Chinook salmon,984,Fall,Natural,Silvery parr,,7,2026-04-22T11:15:20Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977343,11408,Chinook salmon,984,Fall,Natural,Silvery parr,63.0,1,2026-04-23T12:07:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977475,11410,Chinook salmon,984,Fall,Natural,Not recorded,66.0,1,2026-04-25T16:00:05Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76977476,11410,Chinook salmon,984,Fall,Natural,Not recorded,67.0,1,2026-04-25T16:00:05Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
